date,Rank,Previous Rank,Artist Name,Periods on Chart,Views,Growth
20170928,41,46.0,Mike WiLL Made-It,13,12729770,0.09%
20170928,42,37.0,Rihanna,55,12477326,-0.07%
20170928,43,42.0,Lil Wayne,55,12410373,-0.03%
20170928,44,55.0,Tay-K,12,12271704,0.14%
20170928,45,48.0,Kendrick Lamar,29,12262341,0.07%
20170928,46,20.0,Los Caminantes,55,12231944,-0.28%
20170928,47,56.0,Linkin Park,52,11761677,0.11%
20170928,48,51.0,Shakira,55,11414833,0.03%
20170928,49,26.0,A Boogie Wit da Hoodie,53,11289596,-0.28%
20170928,50,52.0,Russ,36,11180192,0.01%
20170928,51,49.0,Romeo Santos,55,10881246,-0.05%
20170928,52,,Drake,54,10550395,
20170928,53,74.0,Melanie Martinez,55,10349890,0.2%
20170928,54,54.0,The Weeknd,55,10310451,-0.05%
20170928,55,59.0,The Chainsmokers,55,10168737,-0.02%
20170928,56,47.0,Grupo Laberinto,55,9990783,-0.13%
20170928,57,60.0,Calibre 50,7,9893188,-0.04%
20170928,58,57.0,Twenty One Pilots,55,9888995,-0.07%
20170928,59,,Demi Lovato,9,9679434,
20170928,60,53.0,Chalino Sánchez,55,9653000,-0.11%
20170928,61,61.0,blackbear,10,9460147,-0.06%
20170928,62,63.0,Nicki Minaj,55,9444227,-0.02%
20170928,63,82.0,$uicideboy$,20,9327490,0.14%
20170928,64,58.0,Bronco,47,9253250,-0.12%
20170928,65,40.0,Sam Smith,4,9145872,-0.29%
20170928,66,71.0,Marco Antonio Solís,53,8877581,0.02%
20170928,67,85.0,Los Tucanes de Tijuana,48,8840124,0.11%
20170928,68,78.0,French Montana,30,8824976,0.06%
20170928,69,62.0,Tierra Cali,11,8650708,-0.12%
20170928,70,64.0,Jacquees,25,8642989,-0.09%
20170928,71,79.0,2Pac,50,8375022,0.02%
20170928,72,77.0,Skillet,55,8152980,-0.03%
20170928,73,87.0,Metallica,55,8136918,0.03%
20170928,74,80.0,Elvis Presley,20,8131281,-0.01%
20170928,75,96.0,Juan Gabriel,41,8105346,0.11%
20170928,76,72.0,Ariel Camacho,55,8014525,-0.07%
20170928,77,50.0,Young Thug,55,7979293,-0.29%
20170928,78,97.0,Bad Bunny,15,7961240,0.1%
20170928,79,81.0,R. Kelly,55,7691576,-0.06%
20170928,80,99.0,2 Chainz,24,7604776,0.05%
20170928,81,84.0,Travis Scott,15,7526974,-0.06%
20170928,82,73.0,Maroon 5,51,7377160,-0.14%
20170928,83,89.0,Coldplay,41,7339319,-0.07%
20170928,84,90.0,Jenni Rivera,19,7304858,-0.06%
20170928,85,93.0,Enrique Iglesias,55,7296366,-0.05%
20170928,86,83.0,Ayo & Teo,33,7292616,-0.09%
20170928,87,92.0,Ariana Grande,55,7167295,-0.08%
20170928,88,94.0,Bhad Bhabie,4,7160899,-0.07%
20170928,89,86.0,Tee Grizzley,26,7136906,-0.1%
20170928,90,,Pink Floyd,6,7084723,
20170928,91,75.0,Justin Bieber,55,7032245,-0.18%
20170928,92,,Justin Timberlake,46,6958223,
20170928,93,76.0,Willy William,5,6957839,-0.18%
20170928,94,98.0,Rae Sremmurd,55,6923782,-0.04%
20170928,95,91.0,Charlie Puth,32,6869778,-0.12%
20170928,96,,Kesha,8,6856265,
20170928,97,,Luke Combs,4,6841639,
20170928,98,,Panic! At The Disco,40,6812072,
20170928,99,,Kanye West,29,6796202,
20170928,100,,Fall Out Boy,28,6678471,
20171005,1,3.0,Kodak Black,44,28868530,0.07%
20171005,2,2.0,Los Temerarios,55,27172377,-0.04%
20171005,3,44.0,Tom Petty,2,25938162,1.21%
20171005,4,4.0,Cardi B,13,25609542,0%
20171005,5,1.0,Post Malone,38,25227263,-0.13%
20171005,6,8.0,Kevin Gates,55,23971224,0.11%
20171005,7,65.0,Future,55,23277443,1.49%
20171005,8,7.0,Taylor Swift,55,22786851,-0.01%
20171005,9,21.0,Lil Uzi Vert,55,21135568,0.26%
20171005,10,6.0,Eminem,55,21083457,-0.12%
20171005,11,9.0,Chris Brown,55,20122266,-0.06%
20171005,12,11.0,XXXTENTACION,32,19645493,-0.02%
20171005,13,10.0,Ed Sheeran,40,18855561,-0.08%
20171005,14,13.0,Imagine Dragons,55,18632041,-0.04%
20171005,15,18.0,Banda MS de Sergio Lizárraga,40,18396387,0.02%
20171005,16,15.0,Gucci Mane,55,18295680,0%
20171005,17,5.0,YoungBoy Never Broke Again,35,17857909,-0.29%
20171005,18,14.0,Ozuna,51,17784409,-0.04%
20171005,19,19.0,Yo Gotti,47,17637356,0.03%
20171005,20,16.0,Vicente Fernández,55,17596938,-0.03%
20171005,21,17.0,21 Savage,36,16454807,-0.09%
20171005,22,26.0,A Boogie Wit da Hoodie,53,16285955,0.04%
20171005,23,22.0,Bruno Mars,54,16080034,-0.04%
20171005,24,27.0,Logic,10,15660790,0.03%
20171005,25,24.0,Beyoncé,55,15447258,-0.04%
20171005,26,23.0,Migos,50,15242153,-0.08%
20171005,27,20.0,Los Caminantes,55,14902070,-0.12%
20171005,28,25.0,Michael Jackson,55,14828266,-0.06%
20171005,29,31.0,J Balvin,24,14826743,0.04%
20171005,30,29.0,Daddy Yankee,52,14644903,0.01%
20171005,31,41.0,Luis Fonsi,30,14225514,0.1%
20171005,32,28.0,Los Bukis,55,14108262,-0.03%
20171005,33,12.0,Lil Pump,18,14026667,-0.3%
20171005,34,30.0,Los Tigres Del Norte,55,13946291,-0.03%
20171005,35,34.0,SZA,12,13803710,0.01%
20171005,36,32.0,Joan Sebastian,55,13783660,-0.03%
20171005,37,38.0,Chief Keef,41,13674305,0.05%
20171005,38,36.0,DJ Khaled,41,13660856,0.02%
20171005,39,35.0,Wiz Khalifa,55,13148392,-0.04%
20171005,40,43.0,Meek Mill,41,12815539,0.04%
20171005,41,37.0,Rihanna,55,12757789,-0.05%
20171005,42,42.0,Lil Wayne,55,12605654,-0.01%
20171005,43,39.0,Katy Perry,55,12558437,-0.04%
20171005,44,94.0,Bhad Bhabie,4,12356998,0.61%
20171005,45,46.0,Mike WiLL Made-It,13,11949159,0.03%
20171005,46,48.0,Kendrick Lamar,29,11930671,0.04%
20171005,47,45.0,Khalid,20,11878035,0.02%
20171005,48,52.0,Russ,36,11255539,0.02%
20171005,49,,Demi Lovato,9,11245030,
20171005,50,56.0,Linkin Park,52,11173204,0.05%
20171005,51,49.0,Romeo Santos,55,11110328,-0.03%
20171005,52,51.0,Shakira,55,11091162,0%
20171005,53,47.0,Grupo Laberinto,55,10918362,-0.05%
20171005,54,55.0,Tay-K,12,10916531,0.02%
20171005,55,40.0,Sam Smith,4,10795771,-0.16%
20171005,56,54.0,The Weeknd,55,10617623,-0.02%
20171005,57,67.0,BTS,53,10460635,0.15%
20171005,58,,Drake,54,10415423,
20171005,59,57.0,Twenty One Pilots,55,10264275,-0.03%
20171005,60,53.0,Chalino Sánchez,55,10256019,-0.05%
20171005,61,58.0,Bronco,47,10206687,-0.03%
20171005,62,59.0,The Chainsmokers,55,10019461,-0.04%
20171005,63,74.0,Melanie Martinez,55,9812019,0.14%
20171005,64,61.0,blackbear,10,9756516,-0.03%
20171005,65,60.0,Calibre 50,7,9575363,-0.08%
20171005,66,62.0,Tierra Cali,11,9269470,-0.06%
20171005,67,64.0,Jacquees,25,9249206,-0.02%
20171005,68,63.0,Nicki Minaj,55,9238269,-0.04%
20171005,69,50.0,Young Thug,55,9223912,-0.17%
20171005,70,71.0,Marco Antonio Solís,53,9133304,0.05%
20171005,71,76.0,Willy William,5,8996624,0.06%
20171005,72,78.0,French Montana,30,8498783,0.02%
20171005,73,84.0,Travis Scott,15,8456404,0.06%
20171005,74,72.0,Ariel Camacho,55,8349449,-0.03%
20171005,75,77.0,Skillet,55,8315040,-0.02%
20171005,76,82.0,$uicideboy$,20,8313254,0.02%
20171005,77,80.0,Elvis Presley,20,8301518,0.01%
20171005,78,81.0,R. Kelly,55,8291210,0.01%
20171005,79,75.0,Justin Bieber,55,8253129,-0.04%
20171005,80,85.0,Los Tucanes de Tijuana,48,8201405,0.03%
20171005,81,79.0,2Pac,50,8160395,-0.01%
20171005,82,73.0,Maroon 5,51,7937691,-0.08%
20171005,83,87.0,Metallica,55,7889959,0%
20171005,84,97.0,Bad Bunny,15,7864287,0.08%
20171005,85,96.0,Juan Gabriel,41,7701639,0.06%
20171005,86,99.0,2 Chainz,24,7594165,0.05%
20171005,87,90.0,Jenni Rivera,19,7550283,-0.03%
20171005,88,93.0,Enrique Iglesias,55,7521247,-0.02%
20171005,89,89.0,Coldplay,41,7441571,-0.05%
20171005,90,92.0,Ariana Grande,55,7398310,-0.05%
20171005,91,70.0,Trippie Redd,2,7259881,-0.18%
20171005,92,83.0,Ayo & Teo,33,7242605,-0.1%
20171005,93,98.0,Rae Sremmurd,55,7161264,-0.01%
20171005,94,,Pink Floyd,6,7084061,
20171005,95,86.0,Tee Grizzley,26,7051111,-0.11%
20171005,96,,Kanye West,29,7030211,
20171005,97,,Wisin,1,7006385,
20171005,98,95.0,Halsey,11,6893642,-0.06%
20171005,99,,Usher,53,6836158,
20171005,100,100.0,Bryson Tiller,22,6830081,-0.04%
20171012,1,5.0,Post Malone,38,29035890,0.15%
20171012,2,2.0,Los Temerarios,55,28174135,0.04%
20171012,3,1.0,Kodak Black,44,26948587,-0.07%
20171012,4,4.0,Cardi B,13,25702011,0%
20171012,5,17.0,YoungBoy Never Broke Again,35,25039938,0.4%
20171012,6,10.0,Eminem,55,23948354,0.14%
20171012,7,8.0,Taylor Swift,55,23042695,0.01%
20171012,8,6.0,Kevin Gates,55,21617463,-0.1%
20171012,9,11.0,Chris Brown,55,21309288,0.06%
20171012,10,13.0,Ed Sheeran,40,20388913,0.08%
20171012,11,12.0,XXXTENTACION,32,20120493,0.02%
20171012,12,33.0,Lil Pump,18,20031506,0.43%
20171012,13,14.0,Imagine Dragons,55,19447597,0.04%
20171012,14,18.0,Ozuna,51,18521134,0.04%
20171012,15,16.0,Gucci Mane,55,18381521,0%
20171012,16,20.0,Vicente Fernández,55,18106375,0.03%
20171012,17,21.0,21 Savage,36,18051529,0.1%
20171012,18,15.0,Banda MS de Sergio Lizárraga,40,17995077,-0.02%
20171012,19,19.0,Yo Gotti,47,17170827,-0.03%
20171012,20,27.0,Los Caminantes,55,16937338,0.14%
20171012,21,9.0,Lil Uzi Vert,55,16839354,-0.2%
20171012,22,23.0,Bruno Mars,54,16808420,0.05%
20171012,23,26.0,Migos,50,16629295,0.09%
20171012,24,25.0,Beyoncé,55,16098637,0.04%
20171012,25,28.0,Michael Jackson,55,15781972,0.06%
20171012,26,22.0,A Boogie Wit da Hoodie,53,15717950,-0.03%
20171012,27,24.0,Logic,10,15232148,-0.03%
20171012,28,32.0,Los Bukis,55,14521320,0.03%
20171012,29,30.0,Daddy Yankee,52,14509001,-0.01%
20171012,30,34.0,Los Tigres Del Norte,55,14332149,0.03%
20171012,31,29.0,J Balvin,24,14273949,-0.04%
20171012,32,36.0,Joan Sebastian,55,14167679,0.03%
20171012,33,,Future,0,13859345,
20171012,34,35.0,SZA,12,13705467,-0.01%
20171012,35,39.0,Wiz Khalifa,55,13655830,0.04%
20171012,36,38.0,DJ Khaled,41,13400653,-0.02%
20171012,37,41.0,Rihanna,55,13365967,0.05%
20171012,38,37.0,Chief Keef,41,13079706,-0.04%
20171012,39,43.0,Katy Perry,55,13070292,0.04%
20171012,40,55.0,Sam Smith,4,12887017,0.19%
20171012,41,31.0,Luis Fonsi,30,12877486,-0.09%
20171012,42,42.0,Lil Wayne,55,12734974,0.01%
20171012,43,40.0,Meek Mill,41,12340380,-0.04%
20171012,44,3.0,Tom Petty,2,11747620,-0.55%
20171012,45,47.0,Khalid,20,11647549,-0.02%
20171012,46,45.0,Mike WiLL Made-It,13,11637603,-0.03%
20171012,47,53.0,Grupo Laberinto,55,11524369,0.06%
20171012,48,46.0,Kendrick Lamar,29,11509723,-0.04%
20171012,49,51.0,Romeo Santos,55,11498179,0.03%
20171012,50,69.0,Young Thug,55,11175000,0.21%
20171012,51,52.0,Shakira,55,11115337,0%
20171012,52,48.0,Russ,36,11062645,-0.02%
20171012,53,60.0,Chalino Sánchez,55,10818797,0.05%
20171012,54,56.0,The Weeknd,55,10813201,0.02%
20171012,55,54.0,Tay-K,12,10720574,-0.02%
20171012,56,50.0,Linkin Park,52,10595653,-0.05%
20171012,57,59.0,Twenty One Pilots,55,10594930,0.03%
20171012,58,61.0,Bronco,47,10540402,0.03%
20171012,59,62.0,The Chainsmokers,55,10415125,0.04%
20171012,60,65.0,Calibre 50,7,10355013,0.08%
20171012,61,64.0,blackbear,10,10062823,0.03%
20171012,62,66.0,Tierra Cali,11,9883724,0.07%
20171012,63,68.0,Nicki Minaj,55,9611654,0.04%
20171012,64,67.0,Jacquees,25,9471380,0.02%
20171012,65,7.0,Future,55,9336650,-0.6%
20171012,66,,NF,1,9245047,
20171012,67,57.0,BTS,53,9068212,-0.13%
20171012,68,,YFN Lucci,16,9057815,
20171012,69,,Kane Brown,2,8916847,
20171012,70,91.0,Trippie Redd,2,8883866,0.22%
20171012,71,70.0,Marco Antonio Solís,53,8691894,-0.05%
20171012,72,74.0,Ariel Camacho,55,8621388,0.03%
20171012,73,82.0,Maroon 5,51,8616990,0.09%
20171012,74,63.0,Melanie Martinez,55,8592977,-0.12%
20171012,75,79.0,Justin Bieber,55,8564165,0.04%
20171012,76,71.0,Willy William,5,8503184,-0.05%
20171012,77,75.0,Skillet,55,8445923,0.02%
20171012,78,72.0,French Montana,30,8302926,-0.02%
20171012,79,81.0,2Pac,50,8240345,0.01%
20171012,80,77.0,Elvis Presley,20,8205301,-0.01%
20171012,81,78.0,R. Kelly,55,8198695,-0.01%
20171012,82,76.0,$uicideboy$,20,8157788,-0.02%
20171012,83,92.0,Ayo & Teo,33,8031443,0.11%
20171012,84,73.0,Travis Scott,15,7976805,-0.06%
20171012,85,80.0,Los Tucanes de Tijuana,48,7953891,-0.03%
20171012,86,95.0,Tee Grizzley,26,7912812,0.12%
20171012,87,83.0,Metallica,55,7884311,0%
20171012,88,,Los Inquietos del Norte,9,7879530,
20171012,89,89.0,Coldplay,41,7855801,0.06%
20171012,90,87.0,Jenni Rivera,19,7800456,0.03%
20171012,91,,Charlie Puth,32,7790005,
20171012,92,90.0,Ariana Grande,55,7766668,0.05%
20171012,93,88.0,Enrique Iglesias,55,7678293,0.02%
20171012,94,44.0,Bhad Bhabie,4,7675628,-0.38%
20171012,95,98.0,Halsey,11,7328303,0.06%
20171012,96,85.0,Juan Gabriel,41,7296349,-0.05%
20171012,97,84.0,Bad Bunny,15,7261687,-0.08%
20171012,98,93.0,Rae Sremmurd,55,7245412,0.01%
20171012,99,86.0,2 Chainz,24,7208340,-0.05%
20171012,100,100.0,Bryson Tiller,22,7118440,0.04%
20171019,1,1.0,Post Malone,39,30784735,0.06%
20171019,2,2.0,Los Temerarios,56,30487429,0.08%
20171019,3,15.0,Gucci Mane,56,25783130,0.4%
20171019,4,9.0,Chris Brown,56,24014904,0.13%
20171019,5,4.0,Cardi B,14,23693983,-0.08%
20171019,6,3.0,Kodak Black,45,23339878,-0.13%
20171019,7,6.0,Eminem,56,23325145,-0.03%
20171019,8,5.0,YoungBoy Never Broke Again,36,22430589,-0.1%
20171019,9,20.0,Los Caminantes,56,21514601,0.27%
20171019,10,10.0,Ed Sheeran,41,21083263,0.03%
20171019,11,17.0,21 Savage,37,21078195,0.17%
20171019,12,8.0,Kevin Gates,56,20916521,-0.03%
20171019,13,13.0,Imagine Dragons,56,20827372,0.07%
20171019,14,7.0,Taylor Swift,56,20820198,-0.1%
20171019,15,14.0,Ozuna,52,19821787,0.07%
20171019,16,21.0,Lil Uzi Vert,56,19170683,0.14%
20171019,17,12.0,Lil Pump,19,19117887,-0.05%
20171019,18,11.0,XXXTENTACION,33,18867455,-0.06%
20171019,19,18.0,Banda MS de Sergio Lizárraga,41,18408097,0.02%
20171019,20,16.0,Vicente Fernández,56,18206154,0.01%
20171019,21,25.0,Michael Jackson,56,17637888,0.12%
20171019,22,22.0,Bruno Mars,55,16824310,0%
20171019,23,23.0,Migos,51,16723418,0.01%
20171019,24,26.0,A Boogie Wit da Hoodie,54,16454975,0.05%
20171019,25,24.0,Beyoncé,56,15954039,-0.01%
20171019,26,28.0,Los Bukis,56,15864099,0.09%
20171019,27,19.0,Yo Gotti,48,15817868,-0.08%
20171019,28,30.0,Los Tigres Del Norte,56,15202555,0.06%
20171019,29,32.0,Joan Sebastian,56,15199529,0.07%
20171019,30,31.0,J Balvin,25,14572382,0.02%
20171019,31,39.0,Katy Perry,56,14270264,0.09%
20171019,32,,Future,1,14051817,
20171019,33,27.0,Logic,11,14050633,-0.08%
20171019,34,37.0,Rihanna,56,13845759,0.04%
20171019,35,35.0,Wiz Khalifa,56,13650160,0%
20171019,36,34.0,SZA,13,13242374,-0.03%
20171019,37,42.0,Lil Wayne,56,12516554,-0.02%
20171019,38,36.0,DJ Khaled,42,12507460,-0.07%
20171019,39,45.0,Khalid,21,12420349,0.07%
20171019,40,41.0,Luis Fonsi,31,12280427,-0.05%
20171019,41,47.0,Grupo Laberinto,56,12166401,0.06%
20171019,42,97.0,Bad Bunny,16,12136324,0.67%
20171019,43,67.0,BTS,54,11727339,0.29%
20171019,44,49.0,Romeo Santos,56,11706787,0.02%
20171019,45,29.0,Daddy Yankee,53,11604016,-0.2%
20171019,46,40.0,Sam Smith,5,11477509,-0.11%
20171019,47,43.0,Meek Mill,42,11376551,-0.08%
20171019,48,51.0,Shakira,56,11195044,0.01%
20171019,49,54.0,The Weeknd,56,10914916,0.01%
20171019,50,38.0,Chief Keef,42,10896988,-0.17%
20171019,51,62.0,Tierra Cali,12,10885832,0.1%
20171019,52,,Drake,55,10827187,
20171019,53,50.0,Young Thug,56,10795589,-0.03%
20171019,54,48.0,Kendrick Lamar,30,10731801,-0.07%
20171019,55,53.0,Chalino Sánchez,56,10719261,-0.01%
20171019,56,56.0,Linkin Park,53,10616040,0%
20171019,57,52.0,Russ,37,10531695,-0.05%
20171019,58,57.0,Twenty One Pilots,56,10415058,-0.02%
20171019,59,46.0,Mike WiLL Made-It,14,10395773,-0.11%
20171019,60,58.0,Bronco,48,10192591,-0.03%
20171019,61,61.0,blackbear,11,10133736,0.01%
20171019,62,63.0,Nicki Minaj,56,9976883,0.04%
20171019,63,59.0,The Chainsmokers,56,9847561,-0.05%
20171019,64,55.0,Tay-K,13,9622747,-0.1%
20171019,65,79.0,2Pac,51,9379182,0.14%
20171019,66,60.0,Calibre 50,8,9058312,-0.13%
20171019,67,80.0,Elvis Presley,21,9026881,0.1%
20171019,68,76.0,Willy William,6,9026002,0.06%
20171019,69,69.0,Kane Brown,3,8997713,0.01%
20171019,70,71.0,Marco Antonio Solís,54,8968652,0.03%
20171019,71,64.0,Jacquees,26,8870895,-0.06%
20171019,72,72.0,Ariel Camacho,56,8826019,0.02%
20171019,73,65.0,Future,56,8603821,-0.08%
20171019,74,73.0,Maroon 5,52,8574943,0%
20171019,75,68.0,YFN Lucci,17,8568445,-0.05%
20171019,76,88.0,Los Inquietos del Norte,10,8560758,0.09%
20171019,77,91.0,Charlie Puth,33,8422587,0.08%
20171019,78,81.0,R. Kelly,56,8358747,0.02%
20171019,79,82.0,$uicideboy$,21,8339361,0.02%
20171019,80,75.0,Justin Bieber,56,8318871,-0.03%
20171019,81,83.0,Ayo & Teo,34,8277493,0.03%
20171019,82,92.0,Ariana Grande,56,8209173,0.06%
20171019,83,77.0,Skillet,56,8087438,-0.04%
20171019,84,,P!nk,1,8013103,
20171019,85,87.0,Metallica,56,8002426,0.01%
20171019,86,93.0,Enrique Iglesias,56,7983764,0.04%
20171019,87,95.0,Halsey,12,7973166,0.09%
